1, 112, 1, 107, 1
1, 113, 1, 108, 1
1, 114, 1, 109, -1
1, 115, 1, 110, -1
1, 116, 1, 111, -1
1, 117, 1, 112, -1
1, 118, 1, 113, 1
1, 119, 1, 114, -1
1, 120, 1, 115, 1
1, 121, 1, 116, -1
1, 122, 1, 117, -1
1, 123, 1, 118, -1
1, 124, 1, 119, 1
1, 125, 1, 120, -1
1, 126, 1, 121, 1
1, 127, 1, 122, -1
1, 128, 1, 123, -1
1, 129, 1, 124, -1
1, 130, 1, 125, -1
1, 131, 1, 126, -1
1, 132, 1, 127, -1
1, 133, 1, 128, -1
1, 134, 1, 129, 1
1, 135, 1, 130, 1
1, 136, 1, 131, -1
1, 137, 1, 132, -1
1, 138, 1, 133, -1
1, 139, 1, 134, -1
1, 140, 1, 135, -1
1, 141, 1, 136, -1
1, 142, 1, 137, -1
1, 143, 1, 138, 1
1, 144, 1, 139, 1
1, 145, 1, 140, -1
1, 146, 1, 141, -1
1, 147, 1, 142, 1
1, 148, 1, 143, -1
1, 149, 1, 144, 1
1, 150, 1, 145, 1
1, 151, 1, 146, -1
1, 152, 1, 147, -1
1, 153, 1, 148, 1
1, 154, 1, 149, -1
1, 155, 1, 150, -1
1, 156, 1, 151, -1
1, 157, 1, 152, -1
1, 158, 1, 153, -1
1, 159, 1, 154, -1
1, 160, 1, 155, -1
1, 161, 1, 156, 1
1, 162, 1, 157, -1
1, 163, 1, 158, -1
1, 164, 1, 159, -1
1, 165, 1, 160, -1
1, 166, 1, 161, -1
1, 167, 1, 162, -1
1, 168, 1, 163, 1
1, 169, 1, 164, 1
1, 170, 1, 165, 1
1, 171, 1, 166, -1
1, 172, 1, 167, -1
1, 173, 1, 168, -1
1, 174, 1, 169, 1
1, 175, 1, 170, 1
1, 176, 1, 171, 1
1, 177, 1, 172, -1
1, 178, 1, 173, 1
1, 179, 1, 174, -1
1, 180, 1, 175, -1
1, 181, 1, 176, -1
1, 182, 1, 177, 1
1, 183, 1, 178, -1
1, 184, 1, 179, -1
1, 185, 1, 180, -1
1, 186, 1, 181, -1
1, 187, 1, 182, -1
1, 188, 1, 183, -1
1, 189, 1, 184, 1
1, 190, 1, 185, -1
1, 191, 1, 186, -1
1, 192, 1, 187, -1
1, 193, 1, 188, -1
1, 194, 1, 189, 1
1, 195, 1, 190, -1
1, 196, 1, 191, -1
1, 197, 1, 192, 1
1, 198, 1, 193, 1
1, 199, 1, 194, 1
1, 200, 1, 195, -1
1, 201, 1, 196, -1
1, 202, 1, 197, -1
1, 203, 1, 198, 1
1, 204, 1, 199, -1
1, 205, 1, 200, -1
1, 206, 1, 201, -1
1, 207, 1, 202, -1
1, 208, 1, 203, -1
1, 209, 1, 204, -1
1, 210, 1, 205, -1
1, 211, 1, 206, -1
1, 212, 1, 207, -1
1, 213, 1, 208, -1
1, 214, 1, 209, -1
1, 215, 1, 210, 1
1, 216, 1, 211, -1
1, 217, 1, 212, -1
1, 218, 1, 213, -1
1, 219, 1, 214, -1
1, 220, 1, 215, 1
1, 221, 1, 216, -1
1, 222, 1, 217, 1
1, 223, 1, 218, -1
1, 224, 1, 219, -1
1, 225, 1, 220, -1
1, 226, 1, 221, -1
1, 227, 1, 222, -1
1, 228, 1, 223, -1
1, 229, 1, 224, -1
1, 230, 1, 225, -1
1, 231, 1, 226, 1
1, 232, 1, 227, 1
1, 233, 1, 228, 1
1, 234, 1, 229, -1
1, 235, 1, 230, -1
1, 236, 1, 231, -1
1, 237, 1, 232, -1
1, 238, 1, 233, -1
1, 239, 1, 234, -1
1, 240, 1, 235, 1
1, 241, 1, 236, 1
1, 242, 1, 237, 1
1, 243, 1, 238, 1
1, 244, 1, 239, -1
1, 245, 1, 240, -1
1, 246, 1, 241, -1
1, 247, 1, 242, -1
1, 248, 1, 243, 1
1, 249, 1, 244, -1
1, 250, 1, 245, -1
1, 251, 1, 246, -1
1, 252, 1, 247, -1
1, 253, 1, 248, 1
1, 254, 1, 249, -1
1, 255, 1, 250, 1
2, 6, 1, 251, -1
2, 7, 1, 252, -1
2, 8, 1, 253, 1
2, 9, 1, 254, -1
2, 10, 1, 255, 1
2, 11, 1, 256, 1
2, 12, 1, 257, 1
2, 13, 1, 258, 1
2, 14, 1, 259, -1
2, 15, 1, 260, 1
2, 16, 1, 261, -1
2, 17, 1, 262, -1
2, 18, 1, 263, 1
2, 19, 1, 264, 1
2, 20, 1, 265, -1
2, 21, 1, 266, -1
2, 22, 1, 267, -1
2, 23, 1, 268, -1
2, 24, 1, 269, 1
2, 25, 1, 270, -1
2, 26, 1, 271, 1
2, 27, 1, 272, -1
2, 28, 1, 273, -1
2, 29, 1, 274, -1
2, 30, 1, 275, 1
2, 31, 1, 276, 1
2, 32, 1, 277, -1
2, 33, 1, 278, 1
2, 34, 1, 279, -1
2, 35, 1, 280, 1
2, 36, 1, 281, 1
2, 37, 1, 282, 1
2, 38, 1, 283, -1
2, 39, 1, 284, 1
2, 40, 1, 285, -1
2, 41, 1, 286, -1
2, 42, 1, 287, -1
2, 43, 1, 288, 1
2, 44, 1, 289, 1
2, 45, 1, 290, -1
2, 46, 1, 291, 1
2, 47, 1, 292, 1
2, 48, 1, 293, -1
2, 49, 1, 294, -1
2, 50, 1, 295, -1
2, 51, 1, 296, 1
2, 52, 1, 297, 1
2, 53, 1, 298, -1
2, 54, 1, 299, 1
2, 55, 1, 300, -1
2, 56, 2, 1, -1
2, 57, 2, 2, 1
2, 58, 2, 3, -1
2, 59, 2, 4, 1
2, 60, 2, 5, 1
2, 61, 2, 6, -1
2, 62, 2, 7, -1
2, 63, 2, 8, -1
2, 64, 2, 9, -1
2, 65, 2, 10, -1
2, 66, 2, 11, -1
2, 67, 2, 12, 1
2, 68, 2, 13, -1
2, 69, 2, 14, -1
2, 70, 2, 15, -1
2, 71, 2, 16, 1
2, 72, 2, 17, -1
2, 73, 2, 18, -1
2, 74, 2, 19, -1
2, 75, 2, 20, 1
2, 76, 2, 21, 1
2, 77, 2, 22, 1
2, 78, 2, 23, -1
2, 79, 2, 24, -1
2, 80, 2, 25, -1
2, 81, 2, 26, 1
2, 82, 2, 27, -1
2, 83, 2, 28, -1
2, 84, 2, 29, -1
2, 85, 2, 30, -1
2, 86, 2, 31, -1
2, 87, 2, 32, -1
2, 88, 2, 33, -1
2, 89, 2, 34, -1
2, 90, 2, 35, -1
2, 91, 2, 36, 1
2, 92, 2, 37, 1
2, 93, 2, 38, -1
2, 94, 2, 39, -1
2, 95, 2, 40, 1
2, 96, 2, 41, -1
2, 97, 2, 42, -1
2, 98, 2, 43, -1
2, 99, 2, 44, -1
2, 100, 2, 45, -1
2, 101, 2, 46, 1
2, 102, 2, 47, -1
2, 103, 2, 48, -1
2, 104, 2, 49, 1
2, 105, 2, 50, -1
2, 106, 2, 51, 1
2, 107, 2, 52, -1
2, 108, 2, 53, -1
2, 109, 2, 54, 1
2, 110, 2, 55, 1
2, 111, 2, 56, 1
2, 112, 2, 57, 1
2, 113, 2, 58, 1
2, 114, 2, 59, -1
2, 115, 2, 60, -1
2, 116, 2, 61, -1
2, 117, 2, 62, -1
2, 118, 2, 63, 1
2, 119, 2, 64, 1
2, 120, 2, 65, -1
2, 121, 2, 66, 1
2, 122, 2, 67, -1
2, 123, 2, 68, -1
2, 124, 2, 69, 1
2, 125, 2, 70, -1
2, 126, 2, 71, -1
2, 127, 2, 72, -1
2, 128, 2, 73, -1
2, 129, 2, 74, -1
2, 130, 2, 75, -1
2, 131, 2, 76, 1
2, 132, 2, 77, -1
2, 133, 2, 78, 1
2, 134, 2, 79, -1
2, 135, 2, 80, 1
2, 136, 2, 81, 1
2, 137, 2, 82, 1
2, 138, 2, 83, -1
2, 139, 2, 84, -1
2, 140, 2, 85, 1
2, 141, 2, 86, -1
2, 142, 2, 87, -1
2, 143, 2, 88, 1
2, 144, 2, 89, -1
2, 145, 2, 90, -1
2, 146, 2, 91, -1
2, 147, 2, 92, -1
2, 148, 2, 93, -1
2, 149, 2, 94, -1
2, 150, 2, 95, 1
2, 151, 2, 96, -1
2, 152, 2, 97, -1
2, 153, 2, 98, 1
2, 154, 2, 99, -1
2, 155, 2, 100, -1
2, 156, 2, 101, -1
2, 157, 2, 102, -1
2, 158, 2, 103, 1
2, 159, 2, 104, 1
2, 160, 2, 105, -1
2, 161, 2, 106, -1
2, 162, 2, 107, -1
2, 163, 2, 108, -1
2, 164, 2, 109, -1
2, 165, 2, 110, -1
2, 166, 2, 111, -1
2, 167, 2, 112, -1
2, 168, 2, 113, 1
2, 169, 2, 114, 1
2, 170, 2, 115, -1
2, 171, 2, 116, -1
2, 172, 2, 117, 1
2, 173, 2, 118, -1
2, 174, 2, 119, 1
2, 175, 2, 120, 1
2, 176, 2, 121, -1
2, 177, 2, 122, -1
2, 178, 2, 123, 1
2, 179, 2, 124, -1
2, 180, 2, 125, -1
2, 181, 2, 126, 1
2, 182, 2, 127, 1
2, 183, 2, 128, 1
2, 184, 2, 129, -1
2, 185, 2, 130, -1
2, 186, 2, 131, -1
2, 187, 2, 132, 1
2, 188, 2, 133, -1
2, 189, 2, 134, 1
2, 190, 2, 135, -1
2, 191, 2, 136, 1
2, 192, 2, 137, -1
2, 193, 2, 138, -1
2, 194, 2, 139, -1
2, 195, 2, 140, -1
2, 196, 2, 141, -1
2, 197, 2, 142, 1
2, 198, 2, 143, 1
2, 199, 2, 144, 1
2, 200, 2, 145, -1
2, 201, 2, 146, -1
2, 202, 2, 147, 1
2, 203, 2, 148, 1
2, 204, 2, 149, -1
2, 205, 2, 150, 1
2, 206, 2, 151, -1
2, 207, 2, 152, -1
2, 208, 2, 153, 1
2, 209, 2, 154, 1
2, 210, 2, 155, -1
2, 211, 2, 156, -1
2, 212, 2, 157, -1
2, 213, 2, 158, 1
2, 214, 2, 159, -1
2, 215, 2, 160, 1
2, 216, 2, 161, -1
2, 217, 2, 162, -1
2, 218, 2, 163, -1
2, 219, 2, 164, -1
2, 220, 2, 165, -1
2, 221, 2, 166, -1
2, 222, 2, 167, 1
2, 223, 2, 168, 1
2, 224, 2, 169, -1
2, 225, 2, 170, 1
2, 226, 2, 171, 1
2, 227, 2, 172, -1
2, 228, 2, 173, 1
2, 229, 2, 174, -1
2, 230, 2, 175, 1
2, 231, 2, 176, 1
2, 232, 2, 177, -1
2, 233, 2, 178, 1
2, 234, 2, 179, 1
2, 235, 2, 180, 1
2, 236, 2, 181, -1
2, 237, 2, 182, -1
2, 238, 2, 183, 1
2, 239, 2, 184, -1
2, 240, 2, 185, 1
2, 241, 2, 186, 1
2, 242, 2, 187, 1
2, 243, 2, 188, -1
2, 244, 2, 189, -1
2, 245, 2, 190, -1
2, 246, 2, 191, -1
2, 247, 2, 192, -1
2, 248, 2, 193, 1
2, 249, 2, 194, -1
2, 250, 2, 195, 1
2, 251, 2, 196, -1
2, 252, 2, 197, -1
2, 253, 2, 198, 1
2, 254, 2, 199, -1
2, 255, 2, 200, 1
3, 6, 2, 201, -1
3, 7, 2, 202, 1
3, 8, 2, 203, 1
3, 9, 2, 204, 1
3, 10, 2, 205, -1
3, 11, 2, 206, 1
3, 12, 2, 207, -1
3, 13, 2, 208, 1
3, 14, 2, 209, -1
3, 15, 2, 210, 1
3, 16, 2, 211, -1
3, 17, 2, 212, 1
3, 18, 2, 213, -1
3, 19, 2, 214, -1
3, 20, 2, 215, -1
3, 21, 2, 216, -1
3, 22, 2, 217, -1
3, 23, 2, 218, -1
3, 24, 2, 219, -1
3, 25, 2, 220, 1
3, 26, 2, 221, 1
3, 27, 2, 222, 1
3, 28, 2, 223, -1
3, 29, 2, 224, -1
3, 30, 2, 225, 1
3, 31, 2, 226, 1
3, 32, 2, 227, -1
3, 33, 2, 228, 1
3, 34, 2, 229, 1
3, 35, 2, 230, 1
3, 36, 2, 231, -1
3, 37, 2, 232, 1
3, 38, 2, 233, -1
3, 39, 2, 234, 1
3, 40, 2, 235, 1
3, 41, 2, 236, -1
3, 42, 2, 237, -1
3, 43, 2, 238, -1
3, 44, 2, 239, 1
3, 45, 2, 240, 1
3, 46, 2, 241, 1
3, 47, 2, 242, -1
3, 48, 2, 243, -1
3, 49, 2, 244, -1
3, 50, 2, 245, -1
3, 51, 2, 246, -1
3, 52, 2, 247, 1
3, 53, 2, 248, 1
3, 54, 2, 249, -1
3, 55, 2, 250, 1
3, 56, 2, 251, 1
3, 57, 2, 252, -1
3, 58, 2, 253, -1
3, 59, 2, 254, -1
3, 60, 2, 255, 1
3, 61, 2, 256, -1
3, 62, 2, 257, 1
3, 63, 2, 258, -1
3, 64, 2, 259, -1
3, 65, 2, 260, -1
3, 66, 2, 261, 1
3, 67, 2, 262, 1
3, 68, 2, 263, -1
3, 69, 2, 264, -1
3, 70, 2, 265, 1
3, 71, 2, 266, 1
3, 72, 2, 267, 1
3, 73, 2, 268, 1
3, 74, 2, 269, -1
3, 75, 2, 270, 1
3, 76, 2, 271, 1
3, 77, 2, 272, 1
3, 78, 2, 273, 1
3, 79, 2, 274, 1
3, 80, 2, 275, -1
3, 81, 2, 276, 1
3, 82, 2, 277, 1
3, 83, 2, 278, -1
3, 84, 2, 279, -1
3, 85, 2, 280, 1
3, 86, 2, 281, 1
3, 87, 2, 282, 1
3, 88, 2, 283, 1
3, 89, 2, 284, 1
3, 90, 2, 285, 1
3, 91, 2, 286, 1
3, 92, 2, 287, -1
3, 93, 2, 288, -1
3, 94, 2, 289, -1
3, 95, 2, 290, -1
3, 96, 2, 291, -1
3, 97, 2, 292, -1
3, 98, 2, 293, -1
3, 99, 2, 294, 1
3, 100, 2, 295, -1
3, 101, 2, 296, 1
3, 102, 2, 297, -1
3, 103, 2, 298, 1
3, 104, 2, 299, -1
3, 105, 2, 300, 1
3, 106, 3, 1, -1
3, 107, 3, 2, -1
3, 108, 3, 3, 1
3, 109, 3, 4, -1
3, 110, 3, 5, -1
3, 111, 3, 6, 1
3, 112, 3, 7, -1
3, 113, 3, 8, -1
3, 114, 3, 9, 1
3, 115, 3, 10, 1
3, 116, 3, 11, -1
3, 117, 3, 12, 1
3, 118, 3, 13, 1
3, 119, 3, 14, 1
3, 120, 3, 15, -1
3, 121, 3, 16, 1
3, 122, 3, 17, -1
3, 123, 3, 18, -1
3, 124, 3, 19, 1
3, 125, 3, 20, -1
3, 126, 3, 21, -1
3, 127, 3, 22, -1
3, 128, 3, 23, 1
3, 129, 3, 24, 1
3, 130, 3, 25, 1
3, 131, 3, 26, 1
3, 132, 3, 27, -1
3, 133, 3, 28, 1
3, 134, 3, 29, -1
3, 135, 3, 30, -1
3, 136, 3, 31, 1
3, 137, 3, 32, 1
3, 138, 3, 33, 1
3, 139, 3, 34, 1
3, 140, 3, 35, 1
3, 141, 3, 36, 1
3, 142, 3, 37, -1
3, 143, 3, 38, 1
3, 144, 3, 39, -1
3, 145, 3, 40, -1
3, 146, 3, 41, 1
3, 147, 3, 42, -1
3, 148, 3, 43, -1
3, 149, 3, 44, -1
3, 150, 3, 45, 1
3, 151, 3, 46, -1
3, 152, 3, 47, -1
3, 153, 3, 48, 1
3, 154, 3, 49, -1
3, 155, 3, 50, -1
3, 156, 3, 51, -1
3, 157, 3, 52, -1
3, 158, 3, 53, 1
3, 159, 3, 54, -1
3, 160, 3, 55, -1
3, 161, 3, 56, -1
3, 162, 3, 57, 1
3, 163, 3, 58, 1
3, 164, 3, 59, 1
3, 165, 3, 60, -1
3, 166, 3, 61, -1
3, 167, 3, 62, -1
3, 168, 3, 63, 1
3, 169, 3, 64, 1
3, 170, 3, 65, -1
3, 171, 3, 66, -1
3, 172, 3, 67, 1
3, 173, 3, 68, 1
3, 174, 3, 69, 1
3, 175, 3, 70, 1
3, 176, 3, 71, -1
3, 177, 3, 72, 1
3, 178, 3, 73, 1
3, 179, 3, 74, -1
3, 180, 3, 75, 1
3, 181, 3, 76, 1
3, 182, 3, 77, -1
3, 183, 3, 78, 1
3, 184, 3, 79, -1
3, 185, 3, 80, -1
3, 186, 3, 81, -1
3, 187, 3, 82, -1
3, 188, 3, 83, -1
3, 189, 3, 84, -1
3, 190, 3, 85, 1
3, 191, 3, 86, 1
3, 192, 3, 87, 1
3, 193, 3, 88, -1
3, 194, 3, 89, 1
3, 195, 3, 90, -1
3, 196, 3, 91, 1
3, 197, 3, 92, -1
3, 198, 3, 93, -1
3, 199, 3, 94, -1
3, 200, 3, 95, -1
3, 201, 3, 96, 1
3, 202, 3, 97, 1
3, 203, 3, 98, -1
3, 204, 3, 99, -1
3, 205, 3, 100, 1
3, 206, 3, 101, -1
3, 207, 3, 102, -1
3, 208, 3, 103, 1
3, 209, 3, 104, -1
3, 210, 3, 105, 1
3, 211, 3, 106, -1
3, 212, 3, 107, 1
3, 213, 3, 108, 1
3, 214, 3, 109, 1
3, 215, 3, 110, -1
3, 216, 3, 111, 1
3, 217, 3, 112, -1
3, 218, 3, 113, -1
3, 219, 3, 114, 1
3, 220, 3, 115, -1
3, 221, 3, 116, -1
3, 222, 3, 117, 1
3, 223, 3, 118, 1
3, 224, 3, 119, -1
3, 225, 3, 120, 1
3, 226, 3, 121, 1
3, 227, 3, 122, 1
3, 228, 3, 123, 1
3, 229, 3, 124, -1
3, 230, 3, 125, 1
3, 231, 3, 126, -1
3, 232, 3, 127, 1
3, 233, 3, 128, -1
3, 234, 3, 129, -1
3, 235, 3, 130, -1
3, 236, 3, 131, 1
3, 237, 3, 132, 1
3, 238, 3, 133, 1
3, 239, 3, 134, -1
3, 240, 3, 135, 1
3, 241, 3, 136, 1
3, 242, 3, 137, -1
3, 243, 3, 138, -1
3, 244, 3, 139, -1
3, 245, 3, 140, -1
3, 246, 3, 141, 1
3, 247, 3, 142, -1
3, 248, 3, 143, 1
3, 249, 3, 144, -1
3, 250, 3, 145, -1
3, 251, 3, 146, -1
3, 252, 3, 147, 1
3, 253, 3, 148, -1
3, 254, 3, 149, -1
3, 255, 3, 150, -1
4, 6, 3, 151, -1
4, 7, 3, 152, -1
4, 8, 3, 153, -1
4, 9, 3, 154, 1
4, 10, 3, 155, -1
4, 11, 3, 156, 1
4, 12, 3, 157, -1
4, 13, 3, 158, 1
4, 14, 3, 159, -1
4, 15, 3, 160, -1
4, 16, 3, 161, 1
4, 17, 3, 162, -1
4, 18, 3, 163, 1
4, 19, 3, 164, 1
4, 20, 3, 165, -1
4, 21, 3, 166, -1
4, 22, 3, 167, -1
4, 23, 3, 168, -1
4, 24, 3, 169, 1
4, 25, 3, 170, -1
4, 26, 3, 171, -1
4, 27, 3, 172, 1
4, 28, 3, 173, 1
4, 29, 3, 174, -1
4, 30, 3, 175, -1
4, 31, 3, 176, -1
4, 32, 3, 177, -1
4, 33, 3, 178, 1
4, 34, 3, 179, 1
4, 35, 3, 180, 1
4, 36, 3, 181, -1
4, 37, 3, 182, 1
4, 38, 3, 183, -1
4, 39, 3, 184, 1
4, 40, 3, 185, 1
4, 41, 3, 186, 1
4, 42, 3, 187, -1
4, 43, 3, 188, -1
4, 44, 3, 189, -1
4, 45, 3, 190, -1
4, 46, 3, 191, 1
4, 47, 3, 192, -1
4, 48, 3, 193, -1
4, 49, 3, 194, 1
4, 50, 3, 195, -1
4, 51, 3, 196, -1
4, 52, 3, 197, -1
4, 53, 3, 198, 1
4, 54, 3, 199, -1
4, 55, 3, 200, 1
4, 56, 3, 201, 1
4, 57, 3, 202, 1
4, 58, 3, 203, 1
4, 59, 3, 204, -1
4, 60, 3, 205, 1
4, 61, 3, 206, -1
4, 62, 3, 207, 1
4, 63, 3, 208, 1
4, 64, 3, 209, -1
4, 65, 3, 210, -1
4, 66, 3, 211, 1
4, 67, 3, 212, -1
4, 68, 3, 213, 1
4, 69, 3, 214, 1
4, 70, 3, 215, -1
4, 71, 3, 216, 1
4, 72, 3, 217, -1
4, 73, 3, 218, -1
4, 74, 3, 219, -1
4, 75, 3, 220, -1
4, 76, 3, 221, 1
4, 77, 3, 222, 1
4, 78, 3, 223, 1
4, 79, 3, 224, 1
4, 80, 3, 225, -1
4, 81, 3, 226, -1
4, 82, 3, 227, -1
4, 83, 3, 228, -1
4, 84, 3, 229, -1
4, 85, 3, 230, 1
4, 86, 3, 231, -1
4, 87, 3, 232, 1
4, 88, 3, 233, 1
4, 89, 3, 234, 1
4, 90, 3, 235, 1
4, 91, 3, 236, -1
4, 92, 3, 237, -1
4, 93, 3, 238, 1
4, 94, 3, 239, 1
4, 95, 3, 240, 1
4, 96, 3, 241, 1
4, 97, 3, 242, 1
4, 98, 3, 243, -1
4, 99, 3, 244, -1
4, 100, 3, 245, 1
4, 101, 3, 246, -1
4, 102, 3, 247, 1
4, 103, 3, 248, 1
4, 104, 3, 249, 1
4, 105, 3, 250, -1
4, 106, 3, 251, 1
4, 107, 3, 252, 1
4, 108, 3, 253, 1
4, 109, 3, 254, -1
4, 110, 3, 255, -1
4, 111, 3, 256, -1
4, 112, 3, 257, -1
4, 113, 3, 258, -1
4, 114, 3, 259, 1
4, 115, 3, 260, 1
4, 116, 3, 261, -1
4, 117, 3, 262, 1
4, 118, 3, 263, -1
4, 119, 3, 264, -1
4, 120, 3, 265, 1
4, 121, 3, 266, -1
4, 122, 3, 267, 1
4, 123, 3, 268, 1
4, 124, 3, 269, -1
4, 125, 3, 270, -1
4, 126, 3, 271, -1
4, 127, 3, 272, -1
4, 128, 3, 273, 1
4, 129, 3, 274, 1
4, 130, 3, 275, 1
4, 131, 3, 276, 1
4, 132, 3, 277, -1
4, 133, 3, 278, -1
4, 134, 3, 279, 1
4, 135, 3, 280, -1
4, 136, 3, 281, 1
4, 137, 3, 282, -1
4, 138, 3, 283, 1
4, 139, 3, 284, -1
4, 140, 3, 285, 1
4, 141, 3, 286, 1
4, 142, 3, 287, 1
4, 143, 3, 288, 1
4, 144, 3, 289, -1
4, 145, 3, 290, 1
4, 146, 3, 291, 1
4, 147, 3, 292, 1
4, 148, 3, 293, -1
4, 149, 3, 294, 1
4, 150, 3, 295, -1
4, 151, 3, 296, -1
4, 152, 3, 297, 1
4, 153, 3, 298, -1
4, 154, 3, 299, -1
4, 155, 3, 300, -1
4, 156, 4, 1, -1
4, 157, 4, 2, 1
4, 158, 4, 3, 1
4, 159, 4, 4, 1
4, 160, 4, 5, 1
4, 161, 4, 6, -1
4, 162, 4, 7, 1
4, 163, 4, 8, -1
4, 164, 4, 9, -1
4, 165, 4, 10, 1
4, 166, 4, 11, -1
4, 167, 4, 12, 1
4, 168, 4, 13, -1
4, 169, 4, 14, -1
4, 170, 4, 15, -1
4, 171, 4, 16, -1
4, 172, 4, 17, -1
4, 173, 4, 18, 1
4, 174, 4, 19, 1
4, 175, 4, 20, 1
4, 176, 4, 21, 1
4, 177, 4, 22, 1
4, 178, 4, 23, -1
4, 179, 4, 24, -1
4, 180, 4, 25, 1
4, 181, 4, 26, -1
4, 182, 4, 27, -1
4, 183, 4, 28, 1
4, 184, 4, 29, 1
4, 185, 4, 30, -1
4, 186, 4, 31, 1
4, 187, 4, 32, -1
4, 188, 4, 33, 1
4, 189, 4, 34, 1
4, 190, 4, 35, -1
4, 191, 4, 36, -1
4, 192, 4, 37, 1
4, 193, 4, 38, 1
4, 194, 4, 39, 1
4, 195, 4, 40, -1
4, 196, 4, 41, 1
4, 197, 4, 42, 1
4, 198, 4, 43, -1
4, 199, 4, 44, -1
4, 200, 4, 45, 1
4, 201, 4, 46, 1
4, 202, 4, 47, -1
4, 203, 4, 48, -1
4, 204, 4, 49, -1
4, 205, 4, 50, -1
4, 206, 4, 51, -1
4, 207, 4, 52, 1
4, 208, 4, 53, 1
4, 209, 4, 54, 1
4, 210, 4, 55, 1
4, 211, 4, 56, 1
4, 212, 4, 57, 1
4, 213, 4, 58, -1
4, 214, 4, 59, 1
4, 215, 4, 60, -1
4, 216, 4, 61, 1
4, 217, 4, 62, 1
4, 218, 4, 63, 1
4, 219, 4, 64, -1
4, 220, 4, 65, 1
4, 221, 4, 66, 1
4, 222, 4, 67, -1
4, 223, 4, 68, 1
4, 224, 4, 69, 1
4, 225, 4, 70, -1
4, 226, 4, 71, 1
4, 227, 4, 72, 1
4, 228, 4, 73, 1
4, 229, 4, 74, 1
4, 230, 4, 75, -1
4, 231, 4, 76, 1
4, 232, 4, 77, 1
4, 233, 4, 78, -1
4, 234, 4, 79, 1
4, 235, 4, 80, -1
4, 236, 4, 81, -1
4, 237, 4, 82, 1
4, 238, 4, 83, 1
4, 239, 4, 84, 1
4, 240, 4, 85, -1
4, 241, 4, 86, 1
4, 242, 4, 87, -1
4, 243, 4, 88, -1
4, 244, 4, 89, 1
4, 245, 4, 90, -1
4, 246, 4, 91, 1
4, 247, 4, 92, -1
4, 248, 4, 93, 1
4, 249, 4, 94, 1
4, 250, 4, 95, -1
4, 251, 4, 96, -1
4, 252, 4, 97, -1
4, 253, 4, 98, -1
4, 254, 4, 99, 1
4, 255, 4, 100, -1
